sbid,file_size_bytes,phone_id,response_reason,response_status,signal_bars,signal_dbm,time_date,time_download,time_epoch
63,51200,2,OK,200,6,87,2007-05-18 23:49:12,5.78,1179557352
64,102400,2,OK,200,6,87,2007-05-18 23:49:25,10.63,1179557365
65,1024,2,OK,200,6,87,2007-05-18 23:49:28,1.23,1179557368
66,10240,2,OK,200,6,87,2007-05-18 23:49:33,2,1179557373
67,51200,2,OK,200,6,87,2007-05-18 23:49:40,5.78,1179557380
68,102400,2,OK,200,6,87,2007-05-18 23:49:54,11.3,1179557394
69,1024,2,OK,200,6,87,2007-05-18 23:49:58,1.44,1179557398
70,10240,2,OK,200,6,87,2007-05-18 23:50:03,2.31,1179557403
71,51200,2,OK,200,6,87,2007-05-18 23:50:12,6.84,1179557412
72,102400,2,OK,200,6,87,2007-05-18 23:50:27,12.89,1179557427
73,1024,2,OK,200,6,87,2007-05-18 23:50:31,1.64,1179557431
74,10240,2,OK,200,6,87,2007-05-18 23:50:36,2.08,1179557436
75,51200,2,OK,200,6,87,2007-05-18 23:50:44,6.23,1179557444
76,102400,2,OK,200,6,87,2007-05-18 23:50:57,11.25,1179557457
77,1024,2,OK,200,6,87,2007-05-18 23:51:01,1.47,1179557461
78,10240,2,OK,200,6,87,2007-05-18 23:51:06,2.27,1179557466
79,51200,2,OK,200,6,87,2007-05-18 23:51:14,5.92,1179557474
80,102400,2,OK,200,6,87,2007-05-18 23:51:29,12.56,1179557489
81,1024,2,OK,200,6,87,2007-05-18 23:51:33,1.42,1179557493
82,10240,2,OK,200,6,87,2007-05-18 23:51:37,2.11,1179557497
83,51200,2,OK,200,6,87,2007-05-18 23:51:46,5.94,1179557506
84,102400,2,OK,200,6,87,2007-05-18 23:52:00,12.34,1179557520
85,1024,2,OK,200,6,87,2007-05-18 23:52:04,1.88,1179557524
86,10240,2,OK,200,6,87,2007-05-18 23:52:09,2.23,1179557529
87,51200,2,OK,200,6,87,2007-05-18 23:52:19,7.63,1179557539
88,102400,2,OK,200,6,87,2007-05-18 23:52:35,13.33,1179557555
89,1024,2,OK,200,6,87,2007-05-18 23:52:39,1.58,1179557559
90,10240,2,OK,200,6,87,2007-05-18 23:52:43,2.16,1179557563
91,51200,2,OK,200,6,87,2007-05-18 23:52:52,6.38,1179557572
92,102400,2,OK,200,6,87,2007-05-18 23:53:05,11.66,1179557585
93,1024,2,OK,200,6,87,2007-05-18 23:53:10,1.63,1179557590
94,10240,2,OK,200,6,87,2007-05-18 23:53:15,2.38,1179557595
95,51200,2,OK,200,6,87,2007-05-18 23:53:24,6.53,1179557604
96,102400,2,OK,200,6,87,2007-05-18 23:53:37,10.64,1179557617
97,1024,2,OK,200,6,87,2007-05-18 23:53:41,1.44,1179557621
98,10240,2,OK,200,6,87,2007-05-18 23:53:45,2.53,1179557625
99,51200,2,OK,200,6,87,2007-05-18 23:53:54,6.67,1179557634
100,102400,2,OK,200,6,87,2007-05-18 23:54:09,13.08,1179557649
101,1024,2,OK,200,6,87,2007-05-18 23:54:13,1.36,1179557653
102,10240,2,OK,200,6,87,2007-05-18 23:54:18,2.77,1179557658
103,51200,2,OK,200,6,87,2007-05-18 23:54:27,6.41,1179557667
104,102400,2,OK,200,6,87,2007-05-18 23:54:42,12.33,1179557682
105,1024,2,OK,200,6,87,2007-05-18 23:54:45,1.25,1179557685
106,10240,2,OK,200,6,87,2007-05-18 23:54:50,2.08,1179557690
107,51200,2,OK,200,6,87,2007-05-18 23:54:58,6.28,1179557698
108,102400,2,OK,200,6,87,2007-05-18 23:55:11,11.16,1179557711
109,1024,2,OK,200,6,87,2007-05-18 23:55:15,1.33,1179557715
110,10240,2,OK,200,6,87,2007-05-18 23:55:20,2.25,1179557720
111,51200,2,OK,200,6,87,2007-05-18 23:55:28,6.25,1179557728
112,102400,2,OK,200,6,87,2007-05-18 23:55:41,10.5,1179557741
113,1024,2,OK,200,6,87,2007-05-18 23:55:45,1.55,1179557745
114,10240,2,OK,200,6,87,2007-05-18 23:55:50,2.84,1179557750
115,51200,2,OK,200,6,87,2007-05-18 23:55:58,6,1179557758
116,102400,2,OK,200,6,87,2007-05-18 23:56:12,11.64,1179557772
117,1024,2,OK,200,6,87,2007-05-18 23:56:16,1.66,1179557776
118,10240,2,OK,200,6,87,2007-05-18 23:56:20,2.25,1179557780
119,51200,2,OK,200,6,87,2007-05-18 23:56:28,5.31,1179557788
120,102400,2,OK,200,6,87,2007-05-18 23:56:40,10.3,1179557800
121,1024,2,OK,200,6,87,2007-05-18 23:56:44,1.45,1179557804
122,10240,2,OK,200,6,87,2007-05-18 23:56:48,2.05,1179557808
123,51200,2,OK,200,6,87,2007-05-18 23:56:56,5.75,1179557816
124,102400,2,OK,200,6,87,2007-05-18 23:57:08,9.48,1179557828
125,1024,2,OK,200,6,87,2007-05-18 23:57:12,1.44,1179557832
126,10240,2,OK,200,6,87,2007-05-18 23:57:16,2.2,1179557836
127,51200,2,OK,200,6,87,2007-05-18 23:57:25,6.45,1179557845
128,102400,2,OK,200,6,87,2007-05-18 23:57:38,10.77,1179557858
129,1024,2,OK,200,6,87,2007-05-18 23:57:42,1.41,1179557862
130,10240,2,OK,200,6,87,2007-05-18 23:57:46,2.27,1179557866
131,51200,2,OK,200,6,87,2007-05-18 23:57:54,5.66,1179557874
132,102400,2,OK,200,6,87,2007-05-18 23:58:08,11.63,1179557888
133,1024,2,OK,200,6,87,2007-05-18 23:58:13,1.83,1179557893
134,10240,2,OK,200,6,87,2007-05-18 23:58:18,2.72,1179557898
135,51200,2,OK,200,6,87,2007-05-18 23:58:27,6.72,1179557907
136,102400,2,OK,200,6,87,2007-05-18 23:58:40,10.97,1179557920
137,1024,2,OK,200,6,87,2007-05-18 23:58:44,1.47,1179557924
138,10240,2,OK,200,6,87,2007-05-18 23:58:49,2.31,1179557929
139,51200,2,OK,200,6,87,2007-05-18 23:58:58,6.95,1179557938
140,102400,2,OK,200,6,87,2007-05-18 23:59:14,13.78,1179557954
141,1024,2,OK,200,6,87,2007-05-18 23:59:18,1.34,1179557958
142,10240,2,OK,200,6,87,2007-05-18 23:59:23,2.42,1179557963
143,51200,2,OK,200,6,87,2007-05-18 23:59:31,6.53,1179557971
144,102400,2,OK,200,6,87,2007-05-18 23:59:47,13.3,1179557987
145,1024,2,OK,200,6,87,2007-05-18 23:59:51,1.61,1179557991
146,10240,2,OK,200,6,87,2007-05-18 23:59:56,2.77,1179557996
147,51200,2,OK,200,6,87,2007-05-19 00:00:05,6.7,1179558005
148,102400,2,OK,200,6,87,2007-05-19 00:00:19,11.36,1179558019
149,1024,2,OK,200,6,87,2007-05-19 00:00:23,1.75,1179558023
150,10240,2,OK,200,6,87,2007-05-19 00:00:27,2.33,1179558027
151,51200,2,OK,200,6,87,2007-05-19 00:00:36,5.86,1179558036
152,102400,2,OK,200,6,87,2007-05-19 00:00:50,11.98,1179558050
153,1024,2,OK,200,6,87,2007-05-19 00:00:54,1.44,1179558054
154,10240,2,OK,200,6,87,2007-05-19 00:00:59,2.27,1179558059
155,51200,2,OK,200,6,87,2007-05-19 00:01:07,6.09,1179558067
156,102400,2,OK,200,6,87,2007-05-19 00:01:20,11.27,1179558080
157,1024,2,OK,200,6,87,2007-05-19 00:01:24,1.23,1179558084
158,10240,2,OK,200,6,87,2007-05-19 00:01:29,2.47,1179558089
159,51200,2,OK,200,6,87,2007-05-19 00:01:38,6.09,1179558098
160,102400,2,OK,200,6,87,2007-05-19 00:01:51,10.55,1179558111
161,1024,2,OK,200,6,87,2007-05-19 00:01:55,1.44,1179558115
162,10240,2,OK,200,6,87,2007-05-19 00:02:00,2.34,1179558120
163,51200,2,OK,200,6,87,2007-05-19 00:02:09,7.23,1179558129
164,102400,2,OK,200,6,87,2007-05-19 00:02:24,12.25,1179558144
165,1024,2,OK,200,6,87,2007-05-19 00:02:28,1.42,1179558148
166,10240,2,OK,200,6,87,2007-05-19 00:02:33,2.52,1179558153
167,51200,2,OK,200,6,87,2007-05-19 00:02:42,6.47,1179558162
168,102400,2,OK,200,6,87,2007-05-19 00:02:55,11.13,1179558175
169,1024,2,OK,200,6,87,2007-05-19 00:03:00,1.42,1179558180
170,10240,2,OK,200,6,87,2007-05-19 00:03:05,2.59,1179558185
171,51200,2,OK,200,6,87,2007-05-19 00:03:14,6.59,1179558194
172,102400,2,OK,200,6,87,2007-05-19 00:03:28,11.83,1179558208
173,1024,2,OK,200,6,87,2007-05-19 00:03:32,1.72,1179558212
174,10240,2,OK,200,6,87,2007-05-19 00:03:37,3.31,1179558217
175,51200,2,OK,200,6,87,2007-05-19 00:03:46,6.88,1179558226
176,102400,2,OK,200,6,87,2007-05-19 00:04:03,13.94,1179558243
177,1024,2,OK,200,6,87,2007-05-19 00:04:06,1.48,1179558246
178,10240,2,OK,200,6,87,2007-05-19 00:04:11,2.75,1179558251
179,51200,2,OK,200,6,87,2007-05-19 00:04:21,7.47,1179558261
180,102400,2,OK,200,6,87,2007-05-19 00:04:38,13.81,1179558278
181,1024,2,OK,200,6,87,2007-05-19 00:04:42,1.38,1179558282
182,10240,2,OK,200,6,87,2007-05-19 00:04:47,2.56,1179558287
183,51200,2,OK,200,6,87,2007-05-19 00:04:56,6.33,1179558296
184,102400,2,OK,200,6,87,2007-05-19 00:05:10,12.11,1179558310
185,1024,2,OK,200,6,87,2007-05-19 00:05:14,1.42,1179558314
186,10240,2,OK,200,6,87,2007-05-19 00:05:19,2.42,1179558319
187,51200,2,OK,200,6,87,2007-05-19 00:05:29,7.36,1179558329
188,102400,2,OK,200,6,87,2007-05-19 00:05:45,13.58,1179558345
189,1024,2,OK,200,6,87,2007-05-19 00:05:49,1.56,1179558349
190,10240,2,OK,200,6,87,2007-05-19 00:05:53,2.55,1179558353
191,51200,2,OK,200,6,87,2007-05-19 00:06:02,6.28,1179558362
192,102400,2,OK,200,6,87,2007-05-19 00:06:14,9.92,1179558374
193,1024,2,OK,200,6,87,2007-05-19 00:06:18,1.45,1179558378
194,10240,2,OK,200,6,87,2007-05-19 00:06:23,2.45,1179558383
195,51200,2,OK,200,6,87,2007-05-19 00:06:31,6.14,1179558391
196,102400,2,OK,200,6,87,2007-05-19 00:06:43,9.84,1179558403
197,1024,2,OK,200,6,87,2007-05-19 00:06:48,1.72,1179558408
198,10240,2,OK,200,6,87,2007-05-19 00:06:53,2.56,1179558413
199,51200,2,OK,200,6,87,2007-05-19 00:07:25,29.2,1179558445
200,102400,2,OK,200,6,87,2007-05-19 00:07:40,13.84,1179558460
201,1024,2,OK,200,6,87,2007-05-19 00:07:44,1.5,1179558464
202,10240,2,OK,200,6,87,2007-05-19 00:07:49,2.11,1179558469
203,51200,2,OK,200,6,87,2007-05-19 00:07:57,6.06,1179558477
204,102400,2,OK,200,6,87,2007-05-19 00:08:09,10.36,1179558489
205,1024,2,OK,200,6,87,2007-05-19 00:08:13,1.34,1179558493
206,10240,2,OK,200,6,87,2007-05-19 00:08:18,2.53,1179558498
207,51200,2,OK,200,6,87,2007-05-19 00:08:27,6.38,1179558507
208,102400,2,OK,200,6,87,2007-05-19 00:08:41,11.67,1179558521
209,1024,2,OK,200,6,87,2007-05-19 00:08:45,1.39,1179558525
210,10240,2,OK,200,6,87,2007-05-19 00:08:49,2.42,1179558529
211,51200,2,OK,200,6,87,2007-05-19 00:08:58,5.78,1179558538
212,102400,2,OK,200,6,87,2007-05-19 00:09:09,9.91,1179558549
213,1024,2,OK,200,6,87,2007-05-19 00:09:13,1.53,1179558553
214,10240,2,OK,200,6,87,2007-05-19 00:09:18,2.22,1179558558
215,51200,2,OK,200,6,87,2007-05-19 00:09:25,5.66,1179558565
216,102400,2,OK,200,6,87,2007-05-19 00:09:38,10.22,1179558578
217,1024,2,OK,200,6,87,2007-05-19 00:09:42,1.41,1179558582
218,10240,2,OK,200,6,87,2007-05-19 00:09:46,2.22,1179558586
219,51200,2,OK,200,6,87,2007-05-19 00:09:54,6.19,1179558594
220,102400,2,OK,200,6,87,2007-05-19 00:10:06,9.39,1179558606
221,1024,2,OK,200,6,87,2007-05-19 00:10:10,1.47,1179558610
222,10240,2,OK,200,6,87,2007-05-19 00:10:14,1.92,1179558614
223,51200,2,OK,200,6,87,2007-05-19 00:10:22,5.88,1179558622
224,102400,2,OK,200,6,87,2007-05-19 00:10:34,9.92,1179558634
225,1024,2,OK,200,6,87,2007-05-19 00:10:38,1.33,1179558638
226,10240,2,OK,200,6,87,2007-05-19 00:10:42,2.14,1179558642
227,51200,2,OK,200,6,87,2007-05-19 00:10:51,5.91,1179558651
228,102400,2,OK,200,6,87,2007-05-19 00:11:03,10.36,1179558663
229,1024,2,OK,200,6,87,2007-05-19 00:11:07,1.19,1179558667
230,10240,2,OK,200,6,87,2007-05-19 00:11:11,2.41,1179558671
231,51200,2,OK,200,6,87,2007-05-19 00:11:20,5.94,1179558680
232,102400,2,OK,200,6,87,2007-05-19 00:11:34,11.84,1179558694
233,1024,2,OK,200,6,87,2007-05-19 00:11:38,1.28,1179558698
234,10240,2,OK,200,6,87,2007-05-19 00:11:43,2.34,1179558703
235,51200,2,OK,200,6,87,2007-05-19 00:11:52,5.95,1179558712
236,102400,2,OK,200,6,87,2007-05-19 00:12:05,10.97,1179558725
237,1024,2,OK,200,6,87,2007-05-19 00:12:09,1.55,1179558729
238,10240,2,OK,200,6,87,2007-05-19 00:12:13,2.25,1179558733
239,51200,2,OK,200,6,87,2007-05-19 00:12:22,5.98,1179558742
240,102400,2,OK,200,6,87,2007-05-19 00:12:34,10.36,1179558754
241,1024,2,OK,200,6,87,2007-05-19 00:12:38,1.67,1179558758
242,10240,2,OK,200,6,87,2007-05-19 00:12:42,2.14,1179558762
243,51200,2,OK,200,6,87,2007-05-19 00:12:51,6.28,1179558771
244,102400,2,OK,200,6,87,2007-05-19 00:13:04,11.19,1179558784
245,1024,2,OK,200,6,87,2007-05-19 00:13:08,1.44,1179558788
246,10240,2,OK,200,6,87,2007-05-19 00:13:13,2.39,1179558793
247,51200,2,OK,200,6,87,2007-05-19 00:13:22,6.27,1179558802
248,102400,2,OK,200,6,87,2007-05-19 00:13:36,11.34,1179558816
249,1024,2,OK,200,6,87,2007-05-19 00:13:40,1.69,1179558820
250,10240,2,OK,200,6,87,2007-05-19 00:13:45,2.66,1179558825
251,51200,2,OK,200,6,87,2007-05-19 00:13:54,6.27,1179558834
252,102400,2,OK,200,6,87,2007-05-19 00:14:07,11.27,1179558847
253,1024,2,OK,200,6,87,2007-05-19 00:14:11,1.48,1179558851
254,10240,2,OK,200,6,87,2007-05-19 00:14:16,2.45,1179558856
255,51200,2,OK,200,6,87,2007-05-19 00:14:26,7.23,1179558866
256,102400,2,OK,200,6,87,2007-05-19 00:14:40,11.98,1179558880
257,1024,2,OK,200,6,87,2007-05-19 00:14:44,1.47,1179558884
258,10240,2,OK,200,6,87,2007-05-19 00:14:49,2.77,1179558889
259,51200,2,OK,200,6,87,2007-05-19 00:14:59,7.47,1179558899
260,102400,2,OK,200,6,87,2007-05-19 00:15:15,13.41,1179558915
261,1024,2,OK,200,6,87,2007-05-19 00:15:19,1.83,1179558919
262,10240,2,OK,200,6,87,2007-05-19 00:15:24,2.69,1179558924
263,51200,2,OK,200,6,87,2007-05-19 00:15:33,6.88,1179558933
264,102400,2,OK,200,6,87,2007-05-19 00:15:48,12.05,1179558948
265,1024,2,OK,200,6,87,2007-05-19 00:15:52,1.59,1179558952
266,10240,2,OK,200,6,87,2007-05-19 00:15:57,2.88,1179558957
267,51200,2,OK,200,6,87,2007-05-19 00:16:05,5.7,1179558965
268,102400,2,OK,200,6,87,2007-05-19 00:16:19,11.45,1179558979
269,1024,2,OK,200,6,87,2007-05-19 00:16:23,1.55,1179558983
270,10240,2,OK,200,6,87,2007-05-19 00:16:28,2.17,1179558988
271,51200,2,OK,200,6,87,2007-05-19 00:16:35,5.77,1179558995
272,102400,2,OK,200,6,87,2007-05-19 00:16:49,11.81,1179559009
273,1024,2,OK,200,6,87,2007-05-19 00:16:54,1.67,1179559014
274,10240,2,OK,200,6,87,2007-05-19 00:16:59,2.31,1179559019
275,51200,2,OK,200,6,87,2007-05-19 00:17:08,6.61,1179559028
276,102400,2,OK,200,6,87,2007-05-19 00:17:21,11.02,1179559041
277,1024,2,OK,200,6,87,2007-05-19 00:17:25,1.48,1179559045
278,10240,2,OK,200,6,87,2007-05-19 00:17:29,2.17,1179559049
279,51200,2,OK,200,6,87,2007-05-19 00:17:38,6.05,1179559058
280,102400,2,OK,200,6,87,2007-05-19 00:17:51,10.41,1179559071
281,1024,2,OK,200,6,87,2007-05-19 00:17:55,1.44,1179559075
282,10240,2,OK,200,6,87,2007-05-19 00:17:59,1.88,1179559079
283,51200,2,OK,200,6,87,2007-05-19 00:18:06,5.38,1179559086
284,102400,2,OK,200,6,87,2007-05-19 00:18:18,9.8,1179559098
285,1024,2,OK,200,6,87,2007-05-19 00:18:22,1.48,1179559102
286,10240,2,OK,200,6,87,2007-05-19 00:18:26,2.09,1179559106
287,51200,2,OK,200,6,87,2007-05-19 00:18:35,6.42,1179559115
288,102400,2,OK,200,6,87,2007-05-19 00:18:49,11.7,1179559129
289,1024,2,OK,200,6,87,2007-05-19 00:18:52,1.44,1179559132
290,10240,2,OK,200,6,87,2007-05-19 00:18:56,2.02,1179559136
291,51200,2,OK,200,6,87,2007-05-19 00:19:04,5.7,1179559144
292,102400,2,OK,200,6,87,2007-05-19 00:19:17,11.22,1179559157
293,1024,2,OK,200,6,87,2007-05-19 00:19:21,1.38,1179559161
294,10240,2,OK,200,6,87,2007-05-19 00:19:26,2.27,1179559166
295,51200,2,OK,200,6,87,2007-05-19 00:19:34,5.84,1179559174
296,102400,2,OK,200,6,87,2007-05-19 00:19:47,11.27,1179559187
297,1024,2,OK,200,6,87,2007-05-19 00:19:52,2.02,1179559192
298,10240,2,OK,200,5,91,2007-05-19 00:19:57,2.44,1179559197
299,51200,2,OK,200,5,90,2007-05-19 00:20:06,6.42,1179559206
300,102400,2,OK,200,5,90,2007-05-19 00:20:21,12.88,1179559221
301,1024,2,OK,200,5,90,2007-05-19 00:20:25,1.42,1179559225
302,10240,2,OK,200,5,90,2007-05-19 00:20:30,2.38,1179559230
303,51200,2,OK,200,5,90,2007-05-19 00:20:39,6.61,1179559239
304,102400,2,OK,200,5,90,2007-05-19 00:20:54,12.25,1179559254
305,1024,2,OK,200,5,90,2007-05-19 00:20:59,2.02,1179559259
306,10240,2,OK,200,5,90,2007-05-19 00:21:04,2.77,1179559264
307,51200,2,OK,200,5,90,2007-05-19 00:21:14,6.98,1179559274
308,102400,2,OK,200,5,90,2007-05-19 00:21:32,15.44,1179559292
309,1024,2,OK,200,5,90,2007-05-19 00:21:36,1.47,1179559296
310,10240,2,OK,200,5,90,2007-05-19 00:21:41,2.94,1179559301
311,51200,2,OK,200,5,90,2007-05-19 00:21:51,7.53,1179559311
312,102400,2,OK,200,5,90,2007-05-19 00:22:13,18.95,1179559333
313,1024,2,OK,200,5,90,2007-05-19 00:22:17,1.52,1179559337
314,10240,2,OK,200,5,90,2007-05-19 00:22:24,4.5,1179559344
315,51200,2,OK,200,5,90,2007-05-19 00:22:38,11.06,1179559358
316,102400,2,OK,200,5,90,2007-05-19 00:23:03,21.98,1179559383
317,1024,2,OK,200,5,90,2007-05-19 00:23:07,1.47,1179559387
318,10240,2,OK,200,5,90,2007-05-19 00:23:13,3.5,1179559393
319,51200,2,OK,200,5,90,2007-05-19 00:23:25,9.11,1179559405
320,102400,2,OK,200,5,90,2007-05-19 00:23:41,13.17,1179559421
321,1024,2,OK,200,5,90,2007-05-19 00:23:46,1.91,1179559426
322,10240,2,OK,200,5,90,2007-05-19 00:23:51,2.48,1179559431
323,51200,2,OK,200,5,90,2007-05-19 00:24:01,7.5,1179559441
324,102400,2,OK,200,5,90,2007-05-19 00:24:17,13.63,1179559457
325,1024,2,OK,200,5,90,2007-05-19 00:24:22,1.83,1179559462
326,10240,2,OK,200,5,90,2007-05-19 00:24:28,3.06,1179559468
327,51200,2,OK,200,5,90,2007-05-19 00:24:38,7.84,1179559478
328,102400,2,OK,200,5,90,2007-05-19 00:24:56,15.58,1179559496
329,1024,2,OK,200,5,91,2007-05-19 00:25:01,1.59,1179559501
330,10240,2,OK,200,5,91,2007-05-19 00:25:06,2.94,1179559506
331,51200,2,OK,200,5,91,2007-05-19 00:25:17,7.97,1179559517
332,102400,2,OK,200,5,91,2007-05-19 00:25:34,15.17,1179559534
333,1024,2,OK,200,5,90,2007-05-19 00:25:38,1.61,1179559538
334,10240,2,OK,200,5,90,2007-05-19 00:25:44,3.41,1179559544
335,51200,2,OK,200,5,90,2007-05-19 00:25:55,8.22,1179559555
336,102400,2,OK,200,5,90,2007-05-19 00:26:14,16.45,1179559574
337,1024,2,OK,200,5,90,2007-05-19 00:26:19,1.88,1179559579
338,10240,2,OK,200,5,90,2007-05-19 00:26:24,2.48,1179559584
339,51200,2,OK,200,5,90,2007-05-19 00:26:34,7.92,1179559594
340,102400,2,OK,200,5,90,2007-05-19 00:26:50,13.42,1179559610
341,1024,2,OK,200,5,90,2007-05-19 00:26:54,1.66,1179559614
342,10240,2,OK,200,5,90,2007-05-19 00:26:59,2.5,1179559619
343,51200,2,OK,200,5,90,2007-05-19 00:27:09,6.95,1179559629
344,102400,2,OK,200,5,90,2007-05-19 00:27:24,12.55,1179559644
345,1024,2,OK,200,5,90,2007-05-19 00:27:28,1.48,1179559648
346,10240,2,OK,200,5,90,2007-05-19 00:27:33,2.61,1179559653
347,51200,2,OK,200,5,90,2007-05-19 00:27:42,7.14,1179559662
348,102400,2,OK,200,5,90,2007-05-19 00:28:00,15.11,1179559680
349,1024,2,OK,200,5,90,2007-05-19 00:28:04,1.48,1179559684
350,10240,2,OK,200,5,90,2007-05-19 00:28:09,2.42,1179559689
351,51200,2,OK,200,5,90,2007-05-19 00:28:19,7.55,1179559699
352,102400,2,OK,200,5,90,2007-05-19 00:28:34,12.75,1179559714
353,1024,2,OK,200,5,90,2007-05-19 00:28:39,1.67,1179559719
354,10240,2,OK,200,5,90,2007-05-19 00:28:44,2.8,1179559724
355,51200,2,OK,200,5,90,2007-05-19 00:28:54,7.77,1179559734
356,102400,2,OK,200,5,90,2007-05-19 00:29:10,13.09,1179559750
357,1024,2,OK,200,5,90,2007-05-19 00:29:14,1.69,1179559754
358,10240,2,OK,200,5,90,2007-05-19 00:29:19,2.72,1179559759
359,51200,2,OK,200,5,90,2007-05-19 00:29:29,7.06,1179559769
360,102400,2,OK,200,5,90,2007-05-19 00:29:45,13.38,1179559785
361,1024,2,OK,200,5,90,2007-05-19 00:29:49,1.7,1179559789
362,10240,2,OK,200,5,90,2007-05-19 00:29:54,2.45,1179559794
363,51200,2,OK,200,5,90,2007-05-19 00:30:04,7.25,1179559804
364,102400,2,OK,200,5,90,2007-05-19 00:30:20,13.34,1179559820
365,1024,2,OK,200,5,90,2007-05-19 00:30:24,1.48,1179559824
